wav_filename,wav_filesize,transcript
common_voice_ca_17894594.wav,141356,boira al castell pica espart i fes cordell
common_voice_ca_17894590.wav,221228,el paràgraf inicial espantava els lectors
common_voice_ca_21289200.wav,191276,és un dels rius d'irlanda que té millor pesca de salmons
common_voice_ca_21289199.wav,150572,té quatre carrils en cada direcció
common_voice_ca_21883989.wav,176684,el territori mai va funcionar com un veritable estat independent
common_voice_ca_21883988.wav,176684,a més va descobrir les fases de venus
common_voice_ca_17489812.wav,144428,ara voldria unir-les totes en un sol punt de vista
common_voice_ca_17489811.wav,276524,en tot cas serà necessari no haver sigut qualificat amb zero punts en cap dels dos supòsits
common_voice_ca_19895723.wav,272684,per a un cilindre circular recte hi ha quatre possibilitats
common_voice_ca_19895724.wav,207404,la capital de la província és gweru
common_voice_ca_20340439.wav,153644,tot i ésser un canal es comporta com un riu
common_voice_ca_20340438.wav,178988,forma part del grup de galàxies anomenat robert's quartet
common_voice_ca_19895375.wav,213548,la seva escriptura es caracteritza per una inusual gran vocabulari amb notable puresa
common_voice_ca_19895381.wav,171308,la sortida de so és a través d'un brunzidor a la màquina mateixa
common_voice_ca_17716764.wav,106028,venim de seva
common_voice_ca_17716767.wav,214316,un dibuix autògraf de dalí pot valer molts euros
common_voice_ca_21852760.wav,161324,l'entrada estava al costat nord al nivell del terra
common_voice_ca_21852762.wav,176684,de la mateixa manera hi ha diferència quant a l'autonomia econòmica dels ateneus
common_voice_ca_19894046.wav,202796,després de la seva ordenació es convertí en ajudant de direcció a l'observatori de viena
common_voice_ca_19894052.wav,147500,també s'ha conservat bé una paret transversal que anava de ponent a llevant
common_voice_ca_20286815.wav,168236,els independents i el partit popular
common_voice_ca_20286816.wav,222764,creix en zones humides dels boscos temperats de les muntanyes de xile i l'argentina
common_voice_ca_18969179.wav,182828,el volum b tampoc no serà admissible si no es va obtenir llicència urbanística
common_voice_ca_18969182.wav,71468,quins són
common_voice_ca_18415437.wav,56876,quinze
common_voice_ca_18415438.wav,102188,no m'agrada la sopa de galets
common_voice_ca_19897656.wav,203564,l'ordre de les trobades es decideix per sorteig abans de començar la competició
common_voice_ca_19897659.wav,207404,és de perillositat alta a causa que dóna a mar obert i tenir fort onatge
common_voice_ca_19060003.wav,228908,el personal amb jornada continuada tindrà dret a un descans de vint minuts
common_voice_ca_19060006.wav,184364,per sant jaume i santa anna pinta el raïm i la magrana
common_voice_ca_19897371.wav,132908,ha perdut la seva innocència
common_voice_ca_19897367.wav,157484,es va emetre dins del programa sense ficció
common_voice_ca_17499345.wav,76076,com estava el món
common_voice_ca_19894992.wav,205868,en semifinals de conferència el seu rival va ser utah jazz
common_voice_ca_19894996.wav,255788,per a una descripció completa vegeu l'article individual sobre cada tipus de pila o bateria
common_voice_ca_17499343.wav,116780,val més el sabó que la roba
common_voice_ca_19897085.wav,309548,a mesura que s'expandiren els consolats de mar augmentava el risc d'incompatibilitat amb altres drets
common_voice_ca_19905585.wav,284204,existeixen algunes diferències menors entre els repertoris de fonemes consonàntics dels dialectes totonaques
common_voice_ca_19905586.wav,278828,es troba al japó les hawaii el mar de timor taiwan austràlia i el iemen
common_voice_ca_19914359.wav,159788,aquest animal rar menja insectes i cucs de terra
common_voice_ca_19897612.wav,106028,la decoració interior és classicista
common_voice_ca_19914358.wav,274988,no havien rodat cap llargmetratge però tenien estudis audiovisuals curtmetratges i experiència en rodatges
common_voice_ca_19897610.wav,169004,aquesta vegada li va tocar jugar com a lateral esquerre
common_voice_ca_19906786.wav,167468,és per això que estic conferint-li l'honor
common_voice_ca_19024401.wav,134444,això es veu en la llengua tant com en la política
common_voice_ca_19024399.wav,172844,coneixement i aplicació dels signes que modifiquen l'atac dels sons
common_voice_ca_19906789.wav,241964,la cort estava situada al castell o palau principal i residències properes dels nobles
common_voice_ca_20170672.wav,232748,consta només de planta amb molt poca alçada i un pis
common_voice_ca_20726082.wav,286508,va ser nominada a l'oscar a la millor pel·lícula de parla no anglesa
common_voice_ca_20726081.wav,288044,per això el llenguatge té un aspecte individual i un aspecte social
common_voice_ca_19908448.wav,157484,davant d'aquesta façana hi ha el cementiri
common_voice_ca_19897320.wav,180524,limita amb els municipis d'amposta a l'oest i deltebre al nord
common_voice_ca_19908451.wav,253484,un dels trets característics d'aquest animal és que tenia els ullals únicament al maxil·lar inferior
common_voice_ca_19897322.wav,238124,els croats van ser sorpresos indefensos i el castell fou incendiat
common_voice_ca_17579975.wav,180524,agost té la culpa i setembre porta la fruita
common_voice_ca_20508488.wav,129068,per tant ha de conservar-se sense taca
common_voice_ca_17579973.wav,194348,amb el cuc es pesca l'anguila
common_voice_ca_17507443.wav,171308,la democràcia que tanca el passat a la poesia li obre el futur
common_voice_ca_17507444.wav,298796,el volum de reserves és d'uns setze milions set-cents seixanta mil metres cúbics que equival a unes quaranta-un milions nou-centes mil tones
common_voice_ca_20508487.wav,186668,l'estructura molecular és en làmines amb tetraedres i octaedres
common_voice_ca_21348639.wav,217388,alguns invents remarcables són el termòmetre modern el llapis de grafit i el violí
common_voice_ca_21348641.wav,205868,ella en busca un amor ardent i sincer capaç de reemplaçar el seu disgust conjugal
common_voice_ca_19895250.wav,157484,és una espècie endèmica d'uruguai
common_voice_ca_19896968.wav,167468,en els llibres antics és sempre anomenada el romeu
common_voice_ca_19895251.wav,241964,ocupava la posició de defensa central sent conegut per la seua duresa en el joc
common_voice_ca_19896946.wav,284204,a les catedrals hi ha un capítol de canonges que hi celebren els oficis
common_voice_ca_19895466.wav,203564,es localitza a l'inici del barranc de la batalla
common_voice_ca_19909067.wav,130604,la capital és vianden
common_voice_ca_19296947.wav,145964,anem a godall
common_voice_ca_19909065.wav,136748,exerceix com professor en la universitat harvard
common_voice_ca_19895468.wav,259628,aquesta rebel·lió prompte va prendre un to anarquista i de caràcter polític
common_voice_ca_19296948.wav,140588,anem a ullà
common_voice_ca_19379787.wav,153644,ambdós pares curin dels pollets
common_voice_ca_19379788.wav,131372,casa desenvolupada en planta baixa i pis
common_voice_ca_21292694.wav,195884,des de llavors diverses organitzacions han participat en la reconstrucció del poble
common_voice_ca_21292693.wav,203564,és ara una de les races de gats més populars dels concursos
common_voice_ca_20065455.wav,235052,s'hi collia poc blat sègol patates fajol llegums hortalisses i herba
common_voice_ca_20065450.wav,213548,la gelosia d'ella provocà fricció entre ells
common_voice_ca_17378192.wav,165164,de nadal a sant julià tretze dies hi ha
common_voice_ca_17378193.wav,172844,l'altra té més a veure amb el contingut i la formulació dels contes
common_voice_ca_19894556.wav,152108,va haver de pledejar i no va tornar a la congregació
common_voice_ca_19894557.wav,198188,aquesta estada determinà el seu interès també pels estudis occitans
common_voice_ca_19914555.wav,288044,és territorial solitària sedentària i bàsicament activa durant el crepuscle
common_voice_ca_19914559.wav,188204,fins llavors havia estat una casa particular
common_voice_ca_20324859.wav,180524,van tenir cinc fills i tres filles
common_voice_ca_20324865.wav,171308,ha treballat com a ambaixador en diversos països i a les nacions unides
common_voice_ca_19930309.wav,144428,la majoria habiten en aigües dolces però també n'hi ha d'aigües marines
common_voice_ca_19930454.wav,202028,es va traslladar a viure a barcelona on viu actualment i on exerceix professionalment
common_voice_ca_19896007.wav,259628,sabent-se culpable russell porta al noi a una clínica de mont-real
common_voice_ca_19896063.wav,236588,bust d'un nen d'un parell d'anys representat fins al pit
common_voice_ca_19894464.wav,261164,aquest primer procés va generar espais coberts per voltes naturals de travertí
common_voice_ca_19894466.wav,171308,és un al·lòtrop del carboni
common_voice_ca_17498096.wav,149804,qui per pasqua i per nadal res no estrena res no val
common_voice_ca_17498094.wav,148268,tots van fer que no amb el cap
common_voice_ca_19904627.wav,213548,en canvi no va participar en el concili de constança
common_voice_ca_21922529.wav,79456,cinc
common_voice_ca_18312731.wav,126764,venim d'albuixec
common_voice_ca_19904626.wav,251948,no obstant això víctor balaguer en prengué la mateixa ideologia
common_voice_ca_18312738.wav,117548,venim de xestalgar
common_voice_ca_19911392.wav,140588,la relació del grup amb l'individu
common_voice_ca_20460083.wav,119084,canya amb nodes glabres
common_voice_ca_19911393.wav,207404,com en el primer referèndum aquest tampoc va generar cap majoria clara entre la població
common_voice_ca_22498764.wav,94508,dos
common_voice_ca_22498762.wav,79148,sí
common_voice_ca_20460081.wav,278828,la utilització d'insecticides com els piretroides poden provocar un augment de la població d'aquests àcars
common_voice_ca_20327971.wav,205868,antigament els metalls més utilitzats eren l'or la plata i el bronze
common_voice_ca_20327970.wav,230444,és un peix bentopelàgic i marí d'aigües tropicals
common_voice_ca_17489324.wav,226604,aquest plat no es feia gaire sovint per la feina que portava però a mi m'encantava
common_voice_ca_17489326.wav,215084,soluciona aquestes incidències o si no és possible les traspassa al nivell tres
common_voice_ca_17458675.wav,207404,el valencià doncs és la nostra llengua la de la comunitat que la fem servir
common_voice_ca_17458677.wav,145964,en el control inicial s'ha de comprovar que s'han aplicat les mesures que preveu el projecte
common_voice_ca_17589454.wav,125228,d'amors el primer de llunes la de gener
common_voice_ca_17589455.wav,139052,això ve de moltes causes materials que cal desenvolupar
common_voice_ca_17471051.wav,68396,u no és ningú
common_voice_ca_17471052.wav,245804,la realització dels contractes regulats en aquest article serà objecte de fiscalització prèvia en tot cas
common_voice_ca_20560390.wav,169004,la denominació antiga en català era domàs
common_voice_ca_20560389.wav,238124,addicionalment altres fabricants distribueixen d'altres servidors d'aplicacions de codi obert
common_voice_ca_19894563.wav,203564,és un edifici que fou totalment reformat als anys vuitanta
common_voice_ca_19894567.wav,244268,l'atletisme passa de les mans privades a organitzacions esportives controlades per l'estat
common_voice_ca_19898054.wav,238124,és un edifici de dues plantes i vessant a façana
common_voice_ca_21772730.wav,254252,va ser professora d'oncologia i membre associat de física a la universitat de saskatchewan
common_voice_ca_21772729.wav,159020,es tracta d'una espècie introduïda també a amèrica del nord
common_voice_ca_19896052.wav,165164,allí va fundar un cor d'homes
common_voice_ca_19896053.wav,222764,molta de la seva obra és detallada en cartes als seus companys
common_voice_ca_18513793.wav,119084,venim de silla
common_voice_ca_18522088.wav,180524,la carretera de les costes té un retomb ideal per veure-hi la lluna amb la parella
common_voice_ca_19897256.wav,261164,tant el mas com el llorer són senyals parlants referents al nom de la localitat
common_voice_ca_19897259.wav,178988,destaca l'escut situat sobre la llinda d'accés
common_voice_ca_21289048.wav,265004,desapareix aviat del plasma i difon amb facilitat als teixits
common_voice_ca_17468067.wav,84524,ara són altres temps
common_voice_ca_21289049.wav,280364,era de constitució feble i poc adequat per la direcció d'exèrcits
common_voice_ca_17468068.wav,240428,i el va fer seure a la vora d'ella indicant que en la pila de cànem estaria més còmode que en la popa
common_voice_ca_19525945.wav,119084,poc se sap abans de la invasió musulmana
common_voice_ca_19525948.wav,184364,segons la llei els alumnes solament podien estar representats legalment en els centres universitaris
common_voice_ca_20630389.wav,182828,té la doble nacionalitat francesa i italiana
common_voice_ca_20630390.wav,190508,està construït amb pedra del país a base de carreus irregulars rejuntats amb fang
common_voice_ca_19896933.wav,294188,aquestes penicil·lines són d'ampli espectre perquè la seva cobertura d'acció comprèn grampositius gramnegatius i anaerobis
common_voice_ca_19896934.wav,230444,les hipòtesis apareixen durant el procés d'experimentació amb l'ajuda de les matemàtiques i la lògica
common_voice_ca_19913031.wav,191276,va ensenyar a munic i va estudiar la flora de l'europa central
common_voice_ca_19913029.wav,242732,fou l'òrgan de la joventut catalanista de rosselló vallespir cerdanya conflent i capcir
common_voice_ca_19895931.wav,278060,també va nomenar l'illa de dundee en honor de la principal ciutat de la ria
common_voice_ca_19895935.wav,258860,s'utilitza en oscil·ladors i amplificadors electrònics particularment a freqüències de microones
common_voice_ca_19913885.wav,221228,la majoria d'aquests poemes tracten de la mitologia nòrdica
common_voice_ca_19913884.wav,211244,el llibre té inexactituds significatives
common_voice_ca_21923605.wav,63788,firefox
common_voice_ca_18325714.wav,92204,és molt nerviós
common_voice_ca_18325978.wav,148268,les lectures eren cada vegada més espaiades
common_voice_ca_17468977.wav,178988,llavors afegiu-hi les verdures i les patates tallades per la meitat
common_voice_ca_17468974.wav,234284,si no hi ha cap persona que es consideri apta el concurs es declara vacant
common_voice_ca_17488854.wav,205868,el cas és que la presidència va dir que sabia que tots tres estats volien obrir la discussió
common_voice_ca_17507548.wav,79148,quina nit
common_voice_ca_17507558.wav,82988,què te'n sembla
common_voice_ca_19897108.wav,226604,els instruments sovint inclouen els sistemes de control de diversos processos
common_voice_ca_19897114.wav,140588,aquest os constitueix el taló del peu
common_voice_ca_19972856.wav,153644,també hi ha una gran fàbrica d'oli de cacauet
common_voice_ca_19972855.wav,192044,l'església és situada fora del clos del poble al costat del cementiri
common_voice_ca_19915858.wav,209708,es diferencien només en la forma i ornamentació
common_voice_ca_19915860.wav,202028,la ideologia socioliberal trigà a respondre-hi
common_voice_ca_19034862.wav,149804,a mig de taula poca paraula
common_voice_ca_19915862.wav,278828,destaquen nombroses figures nues femenines d'argila que possiblement representaren alguna divinitat
common_voice_ca_19034861.wav,84524,escolta
common_voice_ca_17503748.wav,99884,l'eix mediterrani està de moda
common_voice_ca_17503746.wav,209708,quina versió emprar per a cada sistema operatiu
common_voice_ca_19034863.wav,267308,també podrà la persona titular que ho desitgi sol·licitar la renovació del títol de concessió
common_voice_ca_17503750.wav,228908,els pares s'obliguen formalment a lliurar i recollir puntualment els seus fills a la parada que els correspongui
common_voice_ca_19905720.wav,298028,està estretament vinculat als terrenys amb aigua tant a la costa com a l'interior
common_voice_ca_19905722.wav,278828,d'arbusts i lianes hi ha heura troana naturalitzada i matabou
common_voice_ca_17632078.wav,99884,us ho agraeixo
common_voice_ca_19905721.wav,313388,ha col·laborat en diverses publicacions periòdiques del centre d'estudis comarcals d'igualada
common_voice_ca_17632075.wav,272684,el personal mínim a adscriure serà de dues persones
common_voice_ca_17377166.wav,209708,això s'aplica a la família com a totes les associacions que tenen un cap
common_voice_ca_17632079.wav,226604,enviament de les invitacions a un mínim de tres empresaris sempre que sigui possible
common_voice_ca_17377168.wav,301868,sangonera vagava amb la vista per la superfície del sequiol tenyida de porpra amb l'última claror de la vesprada
common_voice_ca_19894808.wav,144428,la situació de la monarquia belga no era clara
common_voice_ca_19894806.wav,138284,és un plat molt condimentat i de sabor intens
common_voice_ca_17377169.wav,238124,son pare a qui tant respectava no havia aconseguit guardar ni un rosegó per a la vellesa
common_voice_ca_19894807.wav,175148,per tant el paràsit està obligat a infectar als éssers humans si vol sobreviure
common_voice_ca_17479779.wav,111404,d'amics mai n'hi ha prou
common_voice_ca_17479774.wav,109868,un altre exemple
common_voice_ca_17479802.wav,267308,la comissió podrà així mateix declarar deserta totalment o parcialment l'adjudicació de les beques convocades
common_voice_ca_19897116.wav,149804,la part de l'habitatge són les cuines i també hi ha celler
common_voice_ca_19897117.wav,180524,l'origen i la naturalesa de la malaltia constituïen un veritable enigma
common_voice_ca_19897123.wav,205868,una petita porció del castell encara roman dins del recinte de la catedral
common_voice_ca_17539419.wav,145196,a cadascú el que siga seu i a robar el que es puga
common_voice_ca_17539417.wav,158252,del vell el consell
common_voice_ca_17539418.wav,116012,per sant antoni un fred com un dimoni
common_voice_ca_17852467.wav,79916,així és
common_voice_ca_17852469.wav,70700,venim del montmell
common_voice_ca_17852468.wav,189740,els socialistes portaven ordinador als plens
common_voice_ca_19897502.wav,171308,a l'interior hi ha un banc corregut
common_voice_ca_19897505.wav,195884,aquestes característiques recorden temes antics i molt ballables
common_voice_ca_19897506.wav,145964,també fita amb l'avinguda de peris i valero
common_voice_ca_19897811.wav,216620,la literatura assumeix un paper vital en la cultura medieval
common_voice_ca_19897814.wav,155180,acostuma a caçar en parelles o en grans grups
common_voice_ca_19897815.wav,175916,poc temps després cauria en mans d'eduard i seria executat en públic
common_voice_ca_17472634.wav,230444,els meus em deixaren com a un gos enmig d'aquesta plaça
common_voice_ca_22469237.wav,69164,u
common_voice_ca_17472631.wav,207404,perquè per sort enfront d'espanya hi ha el valencianisme
common_voice_ca_17472635.wav,278828,en els trams que transcorre per la zona inundable es col·locarà formigó hidròfug per assegurar l'estanquitat
common_voice_ca_19203789.wav,230444,quan demanem molt us llepem quan us tenim us escopim
common_voice_ca_19203786.wav,259628,però també volem crear més contingut útil per a potenciar el català a internet
common_voice_ca_19203785.wav,278828,després de la trobada cal socialitzar una mica
common_voice_ca_19897230.wav,257324,tal inestabilitat interna amb el temps va portar a la destrucció de la dinastia
common_voice_ca_19897260.wav,176684,aquesta influència és evident en la majoria dels seus treballs
common_voice_ca_19897263.wav,121388,morí a lieja
common_voice_ca_19907382.wav,184364,quan tenia només onze anys començà a escriure les primeres lletres i melodies
common_voice_ca_19907380.wav,205868,parla italià alemany anglès i francès
common_voice_ca_19907384.wav,194348,les baranes són acabades amb revestiment de pedra irregular i pasta
common_voice_ca_21915374.wav,134444,ei
common_voice_ca_21915376.wav,94508,vuit
common_voice_ca_21666441.wav,142892,avui és part de la província de nampula
common_voice_ca_21666444.wav,180524,més complicat va ser trobar la caseta de conte de fades de l'iris
common_voice_ca_21666442.wav,196652,l'explicació podria consistir en un simple efecte temporal del viatge de la llum
common_voice_ca_21855935.wav,192812,la dinastia va durar tres segles fins que va sucumbir per disputes internes
common_voice_ca_18147752.wav,136748,la mel té aroma de farigola i fonoll
common_voice_ca_21855928.wav,273452,va fugir escoltat pels soldats del príncep elector de saxònia fins a la seua fortalesa
common_voice_ca_21855929.wav,153644,a l'índia era considerat com un tradicionalista progressiu
common_voice_ca_18147751.wav,140588,els protagonistes eren patètics
common_voice_ca_18147753.wav,117548,els passaven les hores mortes i venia migdia
common_voice_ca_19897310.wav,222764,l'ampli crani hauria servit per allotjar els poderosos músculs mandibulars
common_voice_ca_19897312.wav,194348,actualment el poble es troba pràcticament deshabitat especialment a l'hivern
common_voice_ca_19897313.wav,207404,tot l'edifici segueix el mateix patró de construcció basat en la repetició d'un mateix mòdul
common_voice_ca_17468635.wav,218924,en ser de dia ix del llit i tindràs salut i profit
common_voice_ca_17468637.wav,132908,eren els dos que s'havien trobat a l'escala
common_voice_ca_17468636.wav,238124,perquè mentre jo hi fos no podien fer malbé els cavalls
common_voice_ca_17459133.wav,236588,el poble regna sobre el món polític americà com déu sobre l'univers
common_voice_ca_17459134.wav,193580,sol pel novembre i abril plujós estiu calorós
common_voice_ca_19031872.wav,264236,compareu la nació a una terra seca i l'impost a una pluja fecunda
common_voice_ca_19031875.wav,272684,funció transforma en veu sintètica la informació necessària per utilitzar el telèfon mòbil
common_voice_ca_19261842.wav,232748,ja en tenien prou si volien beure res més ho havien de pagar per avançat
